symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2021-11-03 00:00:00+00:00,136.01,137.59,133.35,137.22,803391,136.01,137.59,133.35,137.22,803391,0.0,1.0
CTLT,2021-11-04 00:00:00+00:00,129.04,136.52,127.55,135.91,1554212,129.04,136.52,127.55,135.91,1554212,0.0,1.0
CTLT,2021-11-05 00:00:00+00:00,122.21,126.51,119.01,126.04,2175983,122.21,126.51,119.01,126.04,2175983,0.0,1.0
CTLT,2021-11-08 00:00:00+00:00,124.0,124.35,121.81,123.51,1068381,124.0,124.35,121.81,123.51,1068381,0.0,1.0
CTLT,2021-11-09 00:00:00+00:00,125.04,125.38,124.0,124.0,768923,125.04,125.38,124.0,124.0,768923,0.0,1.0
CTLT,2021-11-10 00:00:00+00:00,123.66,126.05,122.75,124.27,724340,123.66,126.05,122.75,124.27,724340,0.0,1.0
CTLT,2021-11-11 00:00:00+00:00,126.4,126.95,123.63,123.8,1277143,126.4,126.95,123.63,123.8,1277143,0.0,1.0
CTLT,2021-11-12 00:00:00+00:00,128.05,128.25,125.255,126.71,654967,128.05,128.25,125.255,126.71,654967,0.0,1.0
CTLT,2021-11-15 00:00:00+00:00,128.21,129.03,127.43,128.48,682014,128.21,129.03,127.43,128.48,682014,0.0,1.0
CTLT,2021-11-16 00:00:00+00:00,131.4,132.68,127.091,128.13,788397,131.4,132.68,127.091,128.13,788397,0.0,1.0
CTLT,2021-11-17 00:00:00+00:00,130.05,132.5,129.71,132.06,1495905,130.05,132.5,129.71,132.06,1495905,0.0,1.0
CTLT,2021-11-18 00:00:00+00:00,128.03,131.23,127.78,130.84,994825,128.03,131.23,127.78,130.84,994825,0.0,1.0
CTLT,2021-11-19 00:00:00+00:00,127.11,129.62,125.67,129.17,995542,127.11,129.62,125.67,129.17,995542,0.0,1.0
CTLT,2021-11-22 00:00:00+00:00,128.65,129.59,126.52,127.97,1215175,128.65,129.59,126.52,127.97,1215175,0.0,1.0
CTLT,2021-11-23 00:00:00+00:00,127.86,128.77,126.27,127.49,791656,127.86,128.77,126.27,127.49,791656,0.0,1.0
CTLT,2021-11-24 00:00:00+00:00,129.59,130.33,126.91,128.01,753469,129.59,130.33,126.91,128.01,753469,0.0,1.0
CTLT,2021-11-26 00:00:00+00:00,132.31,135.1,129.21,130.13,1293140,132.31,135.1,129.21,130.13,1293140,0.0,1.0
CTLT,2021-11-29 00:00:00+00:00,133.96,136.13,132.1,132.77,1305563,133.96,136.13,132.1,132.77,1305563,0.0,1.0
CTLT,2021-11-30 00:00:00+00:00,128.66,134.21,128.105,133.0,2100848,128.66,134.21,128.105,133.0,2100848,0.0,1.0
CTLT,2021-12-01 00:00:00+00:00,127.31,131.42,126.49,129.05,1232425,127.31,131.42,126.49,129.05,1232425,0.0,1.0
CTLT,2021-12-02 00:00:00+00:00,127.65,127.85,125.42,126.41,1121075,127.65,127.85,125.42,126.41,1121075,0.0,1.0
CTLT,2021-12-03 00:00:00+00:00,122.47,129.65,120.5,128.57,1378432,122.47,129.65,120.5,128.57,1378432,0.0,1.0
CTLT,2021-12-06 00:00:00+00:00,120.86,122.74,118.75,122.74,1074720,120.86,122.74,118.75,122.74,1074720,0.0,1.0
CTLT,2021-12-07 00:00:00+00:00,123.49,125.46,122.275,122.8,1055026,123.49,125.46,122.275,122.8,1055026,0.0,1.0
CTLT,2021-12-08 00:00:00+00:00,127.46,128.18,123.36,124.24,938832,127.46,128.18,123.36,124.24,938832,0.0,1.0
CTLT,2021-12-09 00:00:00+00:00,123.79,127.25,123.63,126.89,580621,123.79,127.25,123.63,126.89,580621,0.0,1.0
CTLT,2021-12-10 00:00:00+00:00,122.32,124.925,121.0907,123.0,1254405,122.32,124.925,121.0907,123.0,1254405,0.0,1.0
CTLT,2021-12-13 00:00:00+00:00,124.88,125.23,121.621,122.96,790530,124.88,125.23,121.621,122.96,790530,0.0,1.0
CTLT,2021-12-14 00:00:00+00:00,122.38,123.76,120.5,123.22,721216,122.38,123.76,120.5,123.22,721216,0.0,1.0
CTLT,2021-12-15 00:00:00+00:00,127.08,127.77,121.955,123.1,1017407,127.08,127.77,121.955,123.1,1017407,0.0,1.0
CTLT,2021-12-16 00:00:00+00:00,126.97,130.97,126.355,128.5,753780,126.97,130.97,126.355,128.5,753780,0.0,1.0
CTLT,2021-12-17 00:00:00+00:00,125.37,130.77,124.38,127.0,3262079,125.37,130.77,124.38,127.0,3262079,0.0,1.0
CTLT,2021-12-20 00:00:00+00:00,119.57,124.91,113.82,124.91,2511952,119.57,124.91,113.82,124.91,2511952,0.0,1.0
CTLT,2021-12-21 00:00:00+00:00,124.53,124.59,120.445,120.47,1106156,124.53,124.59,120.445,120.47,1106156,0.0,1.0
CTLT,2021-12-22 00:00:00+00:00,124.58,125.395,123.19,124.52,600584,124.58,125.395,123.19,124.52,600584,0.0,1.0
CTLT,2021-12-23 00:00:00+00:00,124.96,125.99,123.81,124.98,554171,124.96,125.99,123.81,124.98,554171,0.0,1.0
CTLT,2021-12-27 00:00:00+00:00,126.36,127.3,124.95,125.9,452316,126.36,127.3,124.95,125.9,452316,0.0,1.0
CTLT,2021-12-28 00:00:00+00:00,125.36,127.0,125.055,125.93,335608,125.36,127.0,125.055,125.93,335608,0.0,1.0
CTLT,2021-12-29 00:00:00+00:00,128.08,128.52,124.31,125.06,715711,128.08,128.52,124.31,125.06,715711,0.0,1.0
CTLT,2021-12-30 00:00:00+00:00,128.51,129.73,127.76,128.75,378368,128.51,129.73,127.76,128.75,378368,0.0,1.0
CTLT,2021-12-31 00:00:00+00:00,128.03,129.495,127.94,128.52,449944,128.03,129.495,127.94,128.52,449944,0.0,1.0
CTLT,2022-01-03 00:00:00+00:00,124.49,128.26,123.51,128.03,800611,124.49,128.26,123.51,128.03,800611,0.0,1.0
CTLT,2022-01-04 00:00:00+00:00,119.64,124.19,116.88,123.33,1134641,119.64,124.19,116.88,123.33,1134641,0.0,1.0
CTLT,2022-01-05 00:00:00+00:00,116.06,119.08,115.03,117.87,2105556,116.06,119.08,115.03,117.87,2105556,0.0,1.0
CTLT,2022-01-06 00:00:00+00:00,116.92,118.97,112.6512,115.3,1318527,116.92,118.97,112.6512,115.3,1318527,0.0,1.0
CTLT,2022-01-07 00:00:00+00:00,115.46,118.26,115.23,116.88,2317149,115.46,118.26,115.23,116.88,2317149,0.0,1.0
CTLT,2022-01-10 00:00:00+00:00,118.31,119.72,115.14,118.5,1669508,118.31,119.72,115.14,118.5,1669508,0.0,1.0
CTLT,2022-01-11 00:00:00+00:00,117.83,119.23,114.555,118.31,947227,117.83,119.23,114.555,118.31,947227,0.0,1.0
CTLT,2022-01-12 00:00:00+00:00,115.38,118.02,114.5,117.26,1058591,115.38,118.02,114.5,117.26,1058591,0.0,1.0
CTLT,2022-01-13 00:00:00+00:00,109.98,115.355,109.58,115.17,1116712,109.98,115.355,109.58,115.17,1116712,0.0,1.0
CTLT,2022-01-14 00:00:00+00:00,108.24,110.69,106.25,108.96,1291693,108.24,110.69,106.25,108.96,1291693,0.0,1.0
CTLT,2022-01-18 00:00:00+00:00,103.93,106.96,103.74,106.13,1336930,103.93,106.96,103.74,106.13,1336930,0.0,1.0
CTLT,2022-01-19 00:00:00+00:00,102.56,105.8,102.53,104.58,865478,102.56,105.8,102.53,104.58,865478,0.0,1.0
CTLT,2022-01-20 00:00:00+00:00,102.02,105.07,101.65,103.0,1262221,102.02,105.07,101.65,103.0,1262221,0.0,1.0
CTLT,2022-01-21 00:00:00+00:00,102.08,103.4,100.54,102.18,1174827,102.08,103.4,100.54,102.18,1174827,0.0,1.0
CTLT,2022-01-24 00:00:00+00:00,103.74,103.92,95.91,100.03,2043436,103.74,103.92,95.91,100.03,2043436,0.0,1.0
CTLT,2022-01-25 00:00:00+00:00,100.35,102.38,98.685,101.18,1256748,100.35,102.38,98.685,101.18,1256748,0.0,1.0
CTLT,2022-01-26 00:00:00+00:00,98.12,102.7,97.64,101.17,1170691,98.12,102.7,97.64,101.17,1170691,0.0,1.0
CTLT,2022-01-27 00:00:00+00:00,96.88,99.7,96.29,99.51,864387,96.88,99.7,96.29,99.51,864387,0.0,1.0
CTLT,2022-01-28 00:00:00+00:00,99.88,99.92,95.43,97.23,1069232,99.88,99.92,95.43,97.23,1069232,0.0,1.0
CTLT,2022-01-31 00:00:00+00:00,103.93,104.52,99.62,100.0,1541061,103.93,104.52,99.62,100.0,1541061,0.0,1.0
CTLT,2022-02-01 00:00:00+00:00,106.57,113.69,105.525,107.92,2370576,106.57,113.69,105.525,107.92,2370576,0.0,1.0
CTLT,2022-02-02 00:00:00+00:00,106.19,108.225,104.4,105.99,1444668,106.19,108.225,104.4,105.99,1444668,0.0,1.0
CTLT,2022-02-03 00:00:00+00:00,103.05,105.27,102.895,104.04,934595,103.05,105.27,102.895,104.04,934595,0.0,1.0
CTLT,2022-02-04 00:00:00+00:00,102.65,103.62,101.79,102.56,921717,102.65,103.62,101.79,102.56,921717,0.0,1.0
CTLT,2022-02-07 00:00:00+00:00,103.18,105.69,102.81,102.89,708856,103.18,105.69,102.81,102.89,708856,0.0,1.0
CTLT,2022-02-08 00:00:00+00:00,101.18,102.12,100.12,101.71,1246431,101.18,102.12,100.12,101.71,1246431,0.0,1.0
CTLT,2022-02-09 00:00:00+00:00,103.66,103.9,101.885,102.06,1380637,103.66,103.9,101.885,102.06,1380637,0.0,1.0
CTLT,2022-02-10 00:00:00+00:00,101.35,104.22,100.89,100.96,1179033,101.35,104.22,100.89,100.96,1179033,0.0,1.0
CTLT,2022-02-11 00:00:00+00:00,99.24,102.4242,98.83,100.92,1153123,99.24,102.4242,98.83,100.92,1153123,0.0,1.0
CTLT,2022-02-14 00:00:00+00:00,98.97,100.08,97.6,99.1,1018580,98.97,100.08,97.6,99.1,1018580,0.0,1.0
CTLT,2022-02-15 00:00:00+00:00,99.68,101.19,98.53,100.73,1065812,99.68,101.19,98.53,100.73,1065812,0.0,1.0
CTLT,2022-02-16 00:00:00+00:00,99.93,100.15,97.92,99.13,1260917,99.93,100.15,97.92,99.13,1260917,0.0,1.0
CTLT,2022-02-17 00:00:00+00:00,97.97,99.53,97.9,99.35,1016250,97.97,99.53,97.9,99.35,1016250,0.0,1.0
CTLT,2022-02-18 00:00:00+00:00,99.04,99.72,97.88,98.02,1072283,99.04,99.72,97.88,98.02,1072283,0.0,1.0
CTLT,2022-02-22 00:00:00+00:00,97.86,99.21,96.92,97.85,1227376,97.86,99.21,96.92,97.85,1227376,0.0,1.0
CTLT,2022-02-23 00:00:00+00:00,94.19,98.685,93.855,98.06,1431023,94.19,98.685,93.855,98.06,1431023,0.0,1.0
CTLT,2022-02-24 00:00:00+00:00,99.08,99.23,91.17,92.1,1229711,99.08,99.23,91.17,92.1,1229711,0.0,1.0
CTLT,2022-02-25 00:00:00+00:00,102.35,102.5,97.21,98.91,1147278,102.35,102.5,97.21,98.91,1147278,0.0,1.0
CTLT,2022-02-28 00:00:00+00:00,102.04,102.21,100.16,101.37,1345831,102.04,102.21,100.16,101.37,1345831,0.0,1.0
CTLT,2022-03-01 00:00:00+00:00,102.0,102.86,101.1,102.1,954314,102.0,102.86,101.1,102.1,954314,0.0,1.0
CTLT,2022-03-02 00:00:00+00:00,102.55,104.09,102.1,102.37,1255577,102.55,104.09,102.1,102.37,1255577,0.0,1.0
CTLT,2022-03-03 00:00:00+00:00,101.78,103.44,100.895,103.44,922899,101.78,103.44,100.895,103.44,922899,0.0,1.0
CTLT,2022-03-04 00:00:00+00:00,100.36,102.18,99.38,101.35,1219095,100.36,102.18,99.38,101.35,1219095,0.0,1.0
CTLT,2022-03-07 00:00:00+00:00,98.55,100.42,97.59,100.05,1537249,98.55,100.42,97.59,100.05,1537249,0.0,1.0
CTLT,2022-03-08 00:00:00+00:00,94.2,98.78,93.3,96.76,1351093,94.2,98.78,93.3,96.76,1351093,0.0,1.0
CTLT,2022-03-09 00:00:00+00:00,98.69,99.13,95.71,96.05,814727,98.69,99.13,95.71,96.05,814727,0.0,1.0
CTLT,2022-03-10 00:00:00+00:00,98.33,98.52,96.01,96.92,743827,98.33,98.52,96.01,96.92,743827,0.0,1.0
CTLT,2022-03-11 00:00:00+00:00,96.12,99.09,96.04,99.08,1004097,96.12,99.09,96.04,99.08,1004097,0.0,1.0
CTLT,2022-03-14 00:00:00+00:00,95.65,100.0,95.38,97.01,876694,95.65,100.0,95.38,97.01,876694,0.0,1.0
CTLT,2022-03-15 00:00:00+00:00,96.57,97.33,95.16,96.68,1024557,96.57,97.33,95.16,96.68,1024557,0.0,1.0
CTLT,2022-03-16 00:00:00+00:00,102.82,102.96,97.32,98.03,1284891,102.82,102.96,97.32,98.03,1284891,0.0,1.0
CTLT,2022-03-17 00:00:00+00:00,106.44,106.48,101.84,102.09,1199402,106.44,106.48,101.84,102.09,1199402,0.0,1.0
CTLT,2022-03-18 00:00:00+00:00,109.14,110.87,106.62,106.62,4155417,109.14,110.87,106.62,106.62,4155417,0.0,1.0
CTLT,2022-03-21 00:00:00+00:00,107.77,109.09,106.63,108.16,1149502,107.77,109.09,106.63,108.16,1149502,0.0,1.0
CTLT,2022-03-22 00:00:00+00:00,107.89,109.09,106.8341,107.93,829703,107.89,109.09,106.8341,107.93,829703,0.0,1.0
CTLT,2022-03-23 00:00:00+00:00,104.98,106.94,104.1,106.83,794300,104.98,106.94,104.1,106.83,794300,0.0,1.0
CTLT,2022-03-24 00:00:00+00:00,107.91,108.02,104.92,105.16,888330,107.91,108.02,104.92,105.16,888330,0.0,1.0
CTLT,2022-03-25 00:00:00+00:00,107.08,108.74,105.3,108.16,564286,107.08,108.74,105.3,108.16,564286,0.0,1.0
CTLT,2022-03-28 00:00:00+00:00,108.0,108.11,105.64,107.22,605450,108.0,108.11,105.64,107.22,605450,0.0,1.0
CTLT,2022-03-29 00:00:00+00:00,110.81,111.54,109.25,109.96,829439,110.81,111.54,109.25,109.96,829439,0.0,1.0
CTLT,2022-03-30 00:00:00+00:00,110.83,112.39,109.93,110.65,770303,110.83,112.39,109.93,110.65,770303,0.0,1.0
CTLT,2022-03-31 00:00:00+00:00,110.9,113.53,110.62,110.94,1519034,110.9,113.53,110.62,110.94,1519034,0.0,1.0
CTLT,2022-04-01 00:00:00+00:00,114.05,114.19,111.26,111.59,1231687,114.05,114.19,111.26,111.59,1231687,0.0,1.0
CTLT,2022-04-04 00:00:00+00:00,113.4,114.89,111.805,114.55,1006283,113.4,114.89,111.805,114.55,1006283,0.0,1.0
CTLT,2022-04-05 00:00:00+00:00,112.47,114.59,112.22,113.55,965871,112.47,114.59,112.22,113.55,965871,0.0,1.0
CTLT,2022-04-06 00:00:00+00:00,110.17,111.615,108.44,111.33,935320,110.17,111.615,108.44,111.33,935320,0.0,1.0
CTLT,2022-04-07 00:00:00+00:00,112.75,113.49,109.56,109.88,750870,112.75,113.49,109.56,109.88,750870,0.0,1.0
CTLT,2022-04-08 00:00:00+00:00,110.71,113.18,110.42,112.67,957322,110.71,113.18,110.42,112.67,957322,0.0,1.0
CTLT,2022-04-11 00:00:00+00:00,107.05,110.0,106.61,109.58,820407,107.05,110.0,106.61,109.58,820407,0.0,1.0
CTLT,2022-04-12 00:00:00+00:00,100.06,107.1,99.59,105.98,1824834,100.06,107.1,99.59,105.98,1824834,0.0,1.0
CTLT,2022-04-13 00:00:00+00:00,100.88,101.92,99.77,99.77,875536,100.88,101.92,99.77,99.77,875536,0.0,1.0
CTLT,2022-04-14 00:00:00+00:00,97.32,100.51,96.68,100.51,1472832,97.32,100.51,96.68,100.51,1472832,0.0,1.0
CTLT,2022-04-18 00:00:00+00:00,94.57,97.68,93.86,97.61,982057,94.57,97.68,93.86,97.61,982057,0.0,1.0
CTLT,2022-04-19 00:00:00+00:00,95.33,95.67,92.92,94.35,2917039,95.33,95.67,92.92,94.35,2917039,0.0,1.0
CTLT,2022-04-20 00:00:00+00:00,96.15,97.35,92.21,95.32,1633177,96.15,97.35,92.21,95.32,1633177,0.0,1.0
CTLT,2022-04-21 00:00:00+00:00,92.28,97.91,91.67,97.5,1107724,92.28,97.91,91.67,97.5,1107724,0.0,1.0
CTLT,2022-04-22 00:00:00+00:00,90.67,92.13,90.42,91.87,1839014,90.67,92.13,90.42,91.87,1839014,0.0,1.0
CTLT,2022-04-25 00:00:00+00:00,90.14,91.59,88.465,89.6,1547479,90.14,91.59,88.465,89.6,1547479,0.0,1.0
CTLT,2022-04-26 00:00:00+00:00,87.2,89.33,86.65,89.3,1488394,87.2,89.33,86.65,89.3,1488394,0.0,1.0
CTLT,2022-04-27 00:00:00+00:00,88.26,89.57,87.19,87.65,1440963,88.26,89.57,87.19,87.65,1440963,0.0,1.0
CTLT,2022-04-28 00:00:00+00:00,89.9,90.1,86.34,89.05,1743255,89.9,90.1,86.34,89.05,1743255,0.0,1.0
CTLT,2022-04-29 00:00:00+00:00,90.56,94.37,89.22,89.98,2169307,90.56,94.37,89.22,89.98,2169307,0.0,1.0
CTLT,2022-05-02 00:00:00+00:00,90.12,91.05,87.71,89.46,1599285,90.12,91.05,87.71,89.46,1599285,0.0,1.0
CTLT,2022-05-03 00:00:00+00:00,99.95,103.32,93.72,93.72,3338757,99.95,103.32,93.72,93.72,3338757,0.0,1.0
CTLT,2022-05-04 00:00:00+00:00,104.08,104.3,98.17,100.26,2371840,104.08,104.3,98.17,100.26,2371840,0.0,1.0
CTLT,2022-05-05 00:00:00+00:00,100.65,103.08,99.19,102.28,1551121,100.65,103.08,99.19,102.28,1551121,0.0,1.0
CTLT,2022-05-06 00:00:00+00:00,98.83,100.86,96.58,99.42,1204080,98.83,100.86,96.58,99.42,1204080,0.0,1.0
CTLT,2022-05-09 00:00:00+00:00,93.7,97.565,92.83,96.96,1651765,93.7,97.565,92.83,96.96,1651765,0.0,1.0
CTLT,2022-05-10 00:00:00+00:00,94.47,96.1,92.3214,95.13,1339423,94.47,96.1,92.3214,95.13,1339423,0.0,1.0
CTLT,2022-05-11 00:00:00+00:00,92.35,96.15,92.09,94.03,810560,92.35,96.15,92.09,94.03,810560,0.0,1.0
CTLT,2022-05-12 00:00:00+00:00,95.0,95.01,91.08,91.71,1217316,95.0,95.01,91.08,91.71,1217316,0.0,1.0
CTLT,2022-05-13 00:00:00+00:00,98.18,99.44,96.16,96.16,822818,98.18,99.44,96.16,96.16,822818,0.0,1.0
CTLT,2022-05-16 00:00:00+00:00,97.67,99.66,96.97,97.59,656678,97.67,99.66,96.97,97.59,656678,0.0,1.0
CTLT,2022-05-17 00:00:00+00:00,100.76,100.93,98.13,99.55,848965,100.76,100.93,98.13,99.55,848965,0.0,1.0
CTLT,2022-05-18 00:00:00+00:00,97.82,100.57,97.72,99.41,1348934,97.82,100.57,97.72,99.41,1348934,0.0,1.0
CTLT,2022-05-19 00:00:00+00:00,99.73,101.57,97.16,97.16,918576,99.73,101.57,97.16,97.16,918576,0.0,1.0
CTLT,2022-05-20 00:00:00+00:00,100.19,101.8,97.0,101.03,839399,100.19,101.8,97.0,101.03,839399,0.0,1.0
CTLT,2022-05-23 00:00:00+00:00,98.54,101.16,97.38,101.16,926172,98.54,101.16,97.38,101.16,926172,0.0,1.0
CTLT,2022-05-24 00:00:00+00:00,96.76,97.96,95.98,97.96,937261,96.76,97.96,95.98,97.96,937261,0.0,1.0
CTLT,2022-05-25 00:00:00+00:00,96.69,97.74,95.76,96.68,951482,96.69,97.74,95.76,96.68,951482,0.0,1.0
CTLT,2022-05-26 00:00:00+00:00,100.97,101.615,96.55,96.79,679238,100.97,101.615,96.55,96.79,679238,0.0,1.0
CTLT,2022-05-27 00:00:00+00:00,105.37,105.41,101.88,101.88,791371,105.37,105.41,101.88,101.88,791371,0.0,1.0
CTLT,2022-05-31 00:00:00+00:00,103.06,104.69,100.92,104.69,1522091,103.06,104.69,100.92,104.69,1522091,0.0,1.0
CTLT,2022-06-01 00:00:00+00:00,104.48,105.73,102.09,102.89,1476789,104.48,105.73,102.09,102.89,1476789,0.0,1.0
CTLT,2022-06-02 00:00:00+00:00,110.67,110.93,104.64,104.78,1530084,110.67,110.93,104.64,104.78,1530084,0.0,1.0
CTLT,2022-06-03 00:00:00+00:00,110.82,111.06,109.0,109.57,1077114,110.82,111.06,109.0,109.57,1077114,0.0,1.0
CTLT,2022-06-06 00:00:00+00:00,111.23,112.33,110.6,111.92,1031179,111.23,112.33,110.6,111.92,1031179,0.0,1.0
CTLT,2022-06-07 00:00:00+00:00,113.71,114.1,110.68,110.89,940747,113.71,114.1,110.68,110.89,940747,0.0,1.0
CTLT,2022-06-08 00:00:00+00:00,110.83,112.7,108.8542,109.77,1339372,110.83,112.7,108.8542,109.77,1339372,0.0,1.0
CTLT,2022-06-09 00:00:00+00:00,109.84,111.08,109.1953,109.78,1269578,109.84,111.08,109.1953,109.78,1269578,0.0,1.0
CTLT,2022-06-10 00:00:00+00:00,106.67,108.74,106.01,107.73,1249930,106.67,108.74,106.01,107.73,1249930,0.0,1.0
CTLT,2022-06-13 00:00:00+00:00,103.35,104.15,101.02,103.4,1218969,103.35,104.15,101.02,103.4,1218969,0.0,1.0
CTLT,2022-06-14 00:00:00+00:00,104.29,104.87,101.82,103.01,1032021,104.29,104.87,101.82,103.01,1032021,0.0,1.0
CTLT,2022-06-15 00:00:00+00:00,104.96,106.77,103.63,105.68,880177,104.96,106.77,103.63,105.68,880177,0.0,1.0
CTLT,2022-06-16 00:00:00+00:00,100.8,103.575,100.25,102.99,790555,100.8,103.575,100.25,102.99,790555,0.0,1.0
CTLT,2022-06-17 00:00:00+00:00,102.51,103.51,100.9,101.18,1413069,102.51,103.51,100.9,101.18,1413069,0.0,1.0
CTLT,2022-06-21 00:00:00+00:00,103.99,105.02,103.24,103.7,526121,103.99,105.02,103.24,103.7,526121,0.0,1.0
CTLT,2022-06-22 00:00:00+00:00,105.32,106.51,102.6937,103.0,795535,105.32,106.51,102.6937,103.0,795535,0.0,1.0
CTLT,2022-06-23 00:00:00+00:00,109.61,109.82,105.23,105.85,860249,109.61,109.82,105.23,105.85,860249,0.0,1.0
CTLT,2022-06-24 00:00:00+00:00,109.61,111.19,107.68,110.64,2365879,109.61,111.19,107.68,110.64,2365879,0.0,1.0
CTLT,2022-06-27 00:00:00+00:00,110.87,111.79,108.13,110.12,1172186,110.87,111.79,108.13,110.12,1172186,0.0,1.0
CTLT,2022-06-28 00:00:00+00:00,107.14,111.06,107.09,110.21,758761,107.14,111.06,107.09,110.21,758761,0.0,1.0
CTLT,2022-06-29 00:00:00+00:00,106.15,107.29,104.07,107.29,1447230,106.15,107.29,104.07,107.29,1447230,0.0,1.0
CTLT,2022-06-30 00:00:00+00:00,107.29,108.07,104.44,105.09,1362339,107.29,108.07,104.44,105.09,1362339,0.0,1.0
CTLT,2022-07-01 00:00:00+00:00,107.02,108.81,105.98,107.28,819741,107.02,108.81,105.98,107.28,819741,0.0,1.0
CTLT,2022-07-05 00:00:00+00:00,105.99,106.13,102.58,106.06,872961,105.99,106.13,102.58,106.06,872961,0.0,1.0
CTLT,2022-07-06 00:00:00+00:00,109.2,109.41,106.13,106.13,1327330,109.2,109.41,106.13,106.13,1327330,0.0,1.0
CTLT,2022-07-07 00:00:00+00:00,111.01,112.3715,109.48,109.5,803793,111.01,112.3715,109.48,109.5,803793,0.0,1.0
CTLT,2022-07-08 00:00:00+00:00,111.81,112.78,109.12,110.05,1079111,111.81,112.78,109.12,110.05,1079111,0.0,1.0
CTLT,2022-07-11 00:00:00+00:00,110.79,112.18,110.67,111.12,1144362,110.79,112.18,110.67,111.12,1144362,0.0,1.0
CTLT,2022-07-12 00:00:00+00:00,104.61,109.93,103.975,109.33,1075620,104.61,109.93,103.975,109.33,1075620,0.0,1.0
CTLT,2022-07-13 00:00:00+00:00,103.69,105.03,102.18,103.01,848541,103.69,105.03,102.18,103.01,848541,0.0,1.0
CTLT,2022-07-14 00:00:00+00:00,100.2,102.58,99.0,102.04,1222549,100.2,102.58,99.0,102.04,1222549,0.0,1.0
CTLT,2022-07-15 00:00:00+00:00,103.17,103.2,100.36,101.6,970829,103.17,103.2,100.36,101.6,970829,0.0,1.0
CTLT,2022-07-18 00:00:00+00:00,99.93,104.74,99.71,103.74,693512,99.93,104.74,99.71,103.74,693512,0.0,1.0
CTLT,2022-07-19 00:00:00+00:00,102.72,103.27,100.24,101.23,1601331,102.72,103.27,100.24,101.23,1601331,0.0,1.0
CTLT,2022-07-20 00:00:00+00:00,104.21,105.515,102.66,103.14,983602,104.21,105.515,102.66,103.14,983602,0.0,1.0
CTLT,2022-07-21 00:00:00+00:00,110.1,110.11,105.0,105.0,1016143,110.1,110.11,105.0,105.0,1016143,0.0,1.0
CTLT,2022-07-22 00:00:00+00:00,107.61,111.215,106.51,110.88,1053142,107.61,111.215,106.51,110.88,1053142,0.0,1.0
CTLT,2022-07-25 00:00:00+00:00,107.92,108.085,106.02,107.55,820004,107.92,108.085,106.02,107.55,820004,0.0,1.0
CTLT,2022-07-26 00:00:00+00:00,107.63,108.915,105.31,108.46,804924,107.63,108.915,105.31,108.46,804924,0.0,1.0
CTLT,2022-07-27 00:00:00+00:00,109.41,109.79,107.21,107.67,905024,109.41,109.79,107.21,107.67,905024,0.0,1.0
CTLT,2022-07-28 00:00:00+00:00,111.88,112.01,108.17,109.9,677110,111.88,112.01,108.17,109.9,677110,0.0,1.0
CTLT,2022-07-29 00:00:00+00:00,113.1,115.335,112.05,112.12,1455332,113.1,115.335,112.05,112.12,1455332,0.0,1.0
CTLT,2022-08-01 00:00:00+00:00,111.8,114.56,111.75,112.55,936418,111.8,114.56,111.75,112.55,936418,0.0,1.0
CTLT,2022-08-02 00:00:00+00:00,111.39,114.06,111.24,111.58,690636,111.39,114.06,111.24,111.58,690636,0.0,1.0
CTLT,2022-08-03 00:00:00+00:00,108.75,112.245,107.44,112.11,1544519,108.75,112.245,107.44,112.11,1544519,0.0,1.0
CTLT,2022-08-04 00:00:00+00:00,109.4,109.69,107.65,109.68,1059851,109.4,109.69,107.65,109.68,1059851,0.0,1.0
CTLT,2022-08-05 00:00:00+00:00,110.56,110.66,107.2383,108.32,710736,110.56,110.66,107.2383,108.32,710736,0.0,1.0
CTLT,2022-08-08 00:00:00+00:00,110.04,111.5,108.85,111.16,767250,110.04,111.5,108.85,111.16,767250,0.0,1.0
CTLT,2022-08-09 00:00:00+00:00,108.13,110.44,107.71,110.11,609609,108.13,110.44,107.71,110.11,609609,0.0,1.0
CTLT,2022-08-10 00:00:00+00:00,112.84,112.9,109.42,110.08,851176,112.84,112.9,109.42,110.08,851176,0.0,1.0
CTLT,2022-08-11 00:00:00+00:00,109.94,115.0799,109.85,113.57,1482919,109.94,115.0799,109.85,113.57,1482919,0.0,1.0
CTLT,2022-08-12 00:00:00+00:00,109.97,110.6,109.01,109.94,857067,109.97,110.6,109.01,109.94,857067,0.0,1.0
CTLT,2022-08-15 00:00:00+00:00,110.85,110.97,108.85,109.46,671893,110.85,110.97,108.85,109.46,671893,0.0,1.0
CTLT,2022-08-16 00:00:00+00:00,109.22,110.165,106.77,109.8,878395,109.22,110.165,106.77,109.8,878395,0.0,1.0
CTLT,2022-08-17 00:00:00+00:00,108.4,108.76,106.78,108.28,771299,108.4,108.76,106.78,108.28,771299,0.0,1.0
CTLT,2022-08-18 00:00:00+00:00,106.31,108.5,105.99,108.4,778325,106.31,108.5,105.99,108.4,778325,0.0,1.0
CTLT,2022-08-19 00:00:00+00:00,105.24,106.65,104.76,105.98,578613,105.24,106.65,104.76,105.98,578613,0.0,1.0
CTLT,2022-08-22 00:00:00+00:00,102.36,104.45,101.785,104.0,788018,102.36,104.45,101.785,104.0,788018,0.0,1.0
